Item_ID,Item_Name,Category,Dispatch_Date,Dispatch_Quantity,Warehouse,Inbound_Date,Inbound_Quantity,Supplier,Lead_Time_Days,Stock_Level_Before_Dispatch,Stock_Level_After_Dispatch
7685,Hydrochloric Acid,acid,2024-10-15,48,Warehouse 3,2024-11-03,17,Supplier E,2,309,261
1620,Medical Waste,biohazard,2024-10-26,17,Warehouse 3,2024-11-14,46,Supplier E,8,360,343
2600,Medical Waste,biohazard,2024-02-17,27,Warehouse 2,2024-02-21,19,Supplier C,12,483,456
6029,Sulfuric Acid,acid,2024-06-21,37,Warehouse 2,2024-06-28,51,Supplier B,14,230,193
9686,Contaminated Needles,biohazard,2024-06-28,38,Warehouse 3,2024-07-12,47,Supplier B,7,84,46
9024,Drain Cleaner,corrosive,2025-02-18,20,Warehouse 2,2025-02-25,31,Supplier C,4,479,459
9210,Nitric Acid,acid,2024-01-06,34,Warehouse 1,2024-01-14,28,Supplier B,13,274,240
7640,Tablet,normal,2024-01-16,3,Warehouse 3,2024-01-30,25,Supplier E,8,47,44
4424,Keyboard,normal,2024-06-19,10,Warehouse 3,2024-06-27,27,Supplier B,6,141,131
6880,Medical Waste,biohazard,2024-11-28,34,Warehouse 1,2024-11-30,22,Supplier A,8,61,27
8800,Router,normal,2024-08-12,23,Warehouse 1,2024-08-30,16,Supplier B,2,255,232
4917,Drain Cleaner,corrosive,2024-07-11,12,Warehouse 1,2024-07-23,19,Supplier D,13,303,291
6180,Gasoline,flammable,2024-10-28,19,Warehouse 2,2024-11-11,15,Supplier D,10,201,182
5133,Chemical Solvent,toxic,2024-06-30,43,Warehouse 2,2024-07-05,11,Supplier D,7,112,69
8522,Fireworks,explosive,2025-01-27,32,Warehouse 3,2025-02-01,25,Supplier A,11,236,204
3765,Drain Cleaner,corrosive,2024-08-01,31,Warehouse 3,2024-08-08,45,Supplier B,9,136,105
9012,Chemical Solvent,toxic,2024-06-26,2,Warehouse 1,2024-06-30,44,Supplier C,13,75,73
3260,Medical Waste,biohazard,2025-01-01,29,Warehouse 2,2025-01-10,44,Supplier E,11,303,274
7859,Tablet,normal,2024-05-04,39,Warehouse 2,2024-05-07,40,Supplier B,13,322,283
5823,Medical Waste,biohazard,2024-04-07,21,Warehouse 2,2024-04-23,17,Supplier C,14,109,88
5926,Bleach,corrosive,2024-06-10,17,Warehouse 1,2024-06-26,53,Supplier B,2,373,356
7570,Bleach,corrosive,2024-02-06,35,Warehouse 3,2024-02-13,11,Supplier D,14,139,104
9211,Camera,normal,2024-09-04,2,Warehouse 2,2024-09-20,23,Supplier D,3,490,488
8482,Dynamite,explosive,2024-10-05,18,Warehouse 3,2024-10-21,27,Supplier B,4,118,100
7027,Monitor,normal,2024-05-02,7,Warehouse 2,2024-05-16,16,Supplier D,2,225,218
6843,Ethanol,flammable,2024-05-25,28,Warehouse 1,2024-06-02,22,Supplier C,4,450,422
7932,Industrial Cleaner,toxic,2025-01-30,46,Warehouse 3,2025-02-05,18,Supplier B,11,276,230
4203,Chemical Solvent,toxic,2024-04-19,5,Warehouse 2,2024-04-28,24,Supplier B,14,457,452
5789,Keyboard,normal,2024-05-12,34,Warehouse 2,2024-05-19,18,Supplier B,2,360,326
1666,Dynamite,explosive,2024-10-02,27,Warehouse 1,2024-10-07,52,Supplier E,12,374,347
3671,Monitor,normal,2024-12-04,19,Warehouse 3,2024-12-06,13,Supplier E,11,237,218
5830,Camera,normal,2024-07-01,28,Warehouse 3,2024-07-19,14,Supplier C,2,59,31
1252,Kerosene,flammable,2024-07-12,34,Warehouse 3,2024-07-29,49,Supplier B,9,489,455
9905,Hydrochloric Acid,acid,2024-09-16,5,Warehouse 3,2024-09-28,19,Supplier C,12,72,67
2347,Hydrochloric Acid,acid,2024-01-27,37,Warehouse 3,2024-02-03,29,Supplier E,3,191,154
1971,Ethanol,flammable,2024-06-10,30,Warehouse 2,2024-06-23,27,Supplier A,2,337,307
5992,Battery Acid,corrosive,2024-04-26,24,Warehouse 2,2024-05-02,59,Supplier C,6,96,72
6178,Ethanol,flammable,2024-12-23,37,Warehouse 1,2024-12-28,34,Supplier E,8,361,324
2324,Drain Cleaner,corrosive,2024-07-17,19,Warehouse 1,2024-07-26,59,Supplier B,11,371,352
2864,Sulfuric Acid,acid,2024-10-11,19,Warehouse 2,2024-10-16,52,Supplier E,11,144,125
4950,Sulfuric Acid,acid,2024-02-09,20,Warehouse 1,2024-02-18,53,Supplier A,9,131,111
2329,Battery Acid,corrosive,2024-02-24,49,Warehouse 2,2024-03-06,27,Supplier B,2,252,203
2205,Pesticide,toxic,2024-12-27,32,Warehouse 2,2024-12-29,38,Supplier E,7,190,158
7451,Dynamite,explosive,2024-06-17,13,Warehouse 1,2024-07-06,15,Supplier C,14,316,303
8922,Keyboard,normal,2024-09-23,28,Warehouse 1,2024-10-12,27,Supplier A,10,287,259
4485,Medical Waste,biohazard,2024-07-19,40,Warehouse 2,2024-08-05,44,Supplier C,7,196,156
5995,Drain Cleaner,corrosive,2024-08-18,19,Warehouse 3,2024-08-26,57,Supplier B,13,204,185
2076,Dynamite,explosive,2024-02-10,17,Warehouse 1,2024-02-20,18,Supplier D,13,291,274
4223,Fireworks,explosive,2024-05-13,24,Warehouse 1,2024-05-23,40,Supplier B,5,251,227
4377,Laptop,normal,2024-03-04,16,Warehouse 2,2024-03-10,36,Supplier E,13,455,439
8917,Kerosene,flammable,2025-02-16,44,Warehouse 3,2025-03-07,15,Supplier A,10,98,54
6948,Dynamite,explosive,2024-01-14,17,Warehouse 2,2024-01-20,54,Supplier C,12,459,442
7233,Medical Waste,biohazard,2024-08-19,3,Warehouse 3,2024-08-25,19,Supplier E,4,393,390
3037,Fireworks,explosive,2024-03-19,18,Warehouse 3,2024-03-22,47,Supplier A,7,48,30
2522,Sulfuric Acid,acid,2024-06-27,14,Warehouse 1,2024-07-07,26,Supplier C,7,219,205
7892,Smartphone,normal,2024-10-29,43,Warehouse 1,2024-11-04,14,Supplier D,6,363,320
4533,Contaminated Needles,biohazard,2024-09-03,3,Warehouse 2,2024-09-12,48,Supplier B,10,162,159
2009,Contaminated Needles,biohazard,2024-10-29,25,Warehouse 2,2024-11-11,52,Supplier A,6,161,136
3186,Fireworks,explosive,2025-01-23,44,Warehouse 2,2025-01-27,39,Supplier A,11,382,338
5144,Industrial Cleaner,toxic,2024-11-26,7,Warehouse 2,2024-12-10,30,Supplier E,10,21,14
7567,Monitor,normal,2024-12-22,39,Warehouse 2,2025-01-06,34,Supplier B,3,43,4
3994,Mouse,normal,2024-12-08,25,Warehouse 2,2024-12-12,35,Supplier C,6,243,218
5029,Gunpowder,explosive,2024-04-22,17,Warehouse 3,2024-05-03,21,Supplier B,4,499,482
8822,Industrial Cleaner,toxic,2025-02-05,12,Warehouse 1,2025-02-22,24,Supplier B,7,355,343
5968,Printer,normal,2024-03-14,7,Warehouse 2,2024-03-30,50,Supplier A,10,273,266
9819,Keyboard,normal,2025-01-13,28,Warehouse 2,2025-01-31,11,Supplier D,3,395,367
2932,Keyboard,normal,2024-09-06,34,Warehouse 3,2024-09-12,50,Supplier C,11,70,36
2896,Router,normal,2024-02-16,49,Warehouse 1,2024-02-25,29,Supplier D,13,104,55
5296,Keyboard,normal,2024-03-25,27,Warehouse 3,2024-04-12,37,Supplier D,14,342,315
8910,Chemical Solvent,toxic,2024-07-16,27,Warehouse 1,2024-07-29,25,Supplier E,6,59,32
7110,Contaminated Needles,biohazard,2025-01-02,35,Warehouse 3,2025-01-14,11,Supplier B,2,261,226
6603,Tablet,normal,2024-11-27,48,Warehouse 2,2024-12-06,34,Supplier C,4,196,148
4076,Lab Samples,biohazard,2025-01-24,5,Warehouse 2,2025-02-05,40,Supplier E,12,403,398
8232,Medical Waste,biohazard,2025-01-30,8,Warehouse 1,2025-02-13,29,Supplier C,3,215,207
6557,Medical Waste,biohazard,2024-04-12,14,Warehouse 2,2024-04-28,11,Supplier C,14,221,207
3216,Industrial Cleaner,toxic,2024-09-14,46,Warehouse 3,2024-09-17,47,Supplier D,8,78,32
1724,Mouse,normal,2024-08-06,17,Warehouse 1,2024-08-23,46,Supplier A,8,447,430
8202,Monitor,normal,2024-09-05,35,Warehouse 3,2024-09-24,52,Supplier D,6,209,174
1297,Battery Acid,corrosive,2024-03-16,47,Warehouse 3,2024-04-01,47,Supplier B,10,148,101
1342,Sulfuric Acid,acid,2024-05-10,22,Warehouse 3,2024-05-12,49,Supplier C,5,342,320
2927,Bleach,corrosive,2024-06-01,12,Warehouse 3,2024-06-09,21,Supplier B,11,188,176
9178,Contaminated Needles,biohazard,2024-01-24,4,Warehouse 1,2024-02-06,17,Supplier C,8,474,470
9953,Nitric Acid,acid,2024-03-03,12,Warehouse 1,2024-03-07,33,Supplier B,13,173,161
5253,Fireworks,explosive,2024-06-09,26,Warehouse 3,2024-06-13,15,Supplier B,8,206,180
4692,Bleach,corrosive,2024-09-23,34,Warehouse 3,2024-10-10,41,Supplier D,9,447,413
4923,Sulfuric Acid,acid,2024-01-06,35,Warehouse 1,2024-01-16,54,Supplier C,6,493,458
4419,Sulfuric Acid,acid,2024-12-10,29,Warehouse 1,2024-12-14,42,Supplier C,11,33,4
8849,Keyboard,normal,2024-04-25,31,Warehouse 3,2024-05-04,28,Supplier B,7,89,58
2344,Mouse,normal,2024-02-19,2,Warehouse 2,2024-03-07,22,Supplier A,3,67,65
1524,Gasoline,flammable,2024-07-15,34,Warehouse 2,2024-07-22,46,Supplier B,3,418,384
3392,Industrial Cleaner,toxic,2024-04-17,27,Warehouse 1,2024-05-02,58,Supplier B,7,118,91
7667,Camera,normal,2024-03-16,13,Warehouse 2,2024-03-23,22,Supplier A,11,349,336
9343,Bleach,corrosive,2024-03-25,13,Warehouse 1,2024-04-07,26,Supplier A,6,138,125
3632,Mouse,normal,2024-04-23,42,Warehouse 3,2024-05-10,36,Supplier D,4,158,116
1549,Printer,normal,2024-08-26,20,Warehouse 2,2024-08-29,27,Supplier B,13,499,479
4070,Camera,normal,2024-07-10,44,Warehouse 1,2024-07-20,30,Supplier C,3,145,101
3156,Drain Cleaner,corrosive,2024-12-19,3,Warehouse 1,2024-12-29,23,Supplier E,12,203,200
2058,Camera,normal,2024-11-13,17,Warehouse 3,2024-11-18,45,Supplier A,9,463,446
6764,Contaminated Needles,biohazard,2024-03-19,16,Warehouse 3,2024-03-23,17,Supplier D,3,367,351
6417,Monitor,normal,2024-07-03,38,Warehouse 3,2024-07-16,36,Supplier B,5,82,44
9915,Monitor,normal,2024-09-29,19,Warehouse 2,2024-10-13,58,Supplier B,3,77,58
4859,Ethanol,flammable,2024-11-21,3,Warehouse 2,2024-12-08,18,Supplier D,5,152,149
1178,Pesticide,toxic,2024-10-04,36,Warehouse 3,2024-10-17,45,Supplier D,6,300,264
8510,Pesticide,toxic,2024-10-05,8,Warehouse 1,2024-10-20,27,Supplier B,10,395,387
5299,Laptop,normal,2024-08-17,39,Warehouse 2,2024-08-21,48,Supplier B,10,380,341
8086,Hydrochloric Acid,acid,2024-02-15,29,Warehouse 1,2024-02-28,59,Supplier C,3,494,465
9821,Medical Waste,biohazard,2024-02-18,3,Warehouse 3,2024-02-20,21,Supplier A,10,67,64
9568,Contaminated Needles,biohazard,2024-07-16,33,Warehouse 2,2024-07-20,25,Supplier C,7,480,447
4227,Headphones,normal,2025-02-07,22,Warehouse 3,2025-02-24,38,Supplier C,6,249,227
3499,Laptop,normal,2025-02-13,48,Warehouse 3,2025-02-19,15,Supplier E,12,192,144
3478,Laptop,normal,2024-04-21,46,Warehouse 2,2024-05-07,33,Supplier B,3,488,442
2903,Nitric Acid,acid,2024-08-17,33,Warehouse 3,2024-08-22,31,Supplier D,6,124,91
8239,Battery Acid,corrosive,2024-05-05,16,Warehouse 1,2024-05-17,34,Supplier C,11,414,398
7389,Lab Samples,biohazard,2024-10-01,37,Warehouse 2,2024-10-12,54,Supplier B,12,202,165
4604,Router,normal,2024-09-16,29,Warehouse 1,2024-10-02,44,Supplier E,6,235,206
9495,Router,normal,2024-03-12,16,Warehouse 3,2024-03-26,34,Supplier C,2,253,237
7577,Chemical Solvent,toxic,2024-11-07,4,Warehouse 1,2024-11-19,51,Supplier A,14,173,169
2213,Dynamite,explosive,2024-08-07,38,Warehouse 2,2024-08-21,29,Supplier E,10,411,373
9271,Drain Cleaner,corrosive,2024-10-17,28,Warehouse 3,2024-10-24,57,Supplier D,7,151,123
6703,Laptop,normal,2024-12-13,5,Warehouse 1,2024-12-15,48,Supplier A,14,480,475
8428,Gasoline,flammable,2025-01-05,1,Warehouse 1,2025-01-07,12,Supplier D,10,442,441
7361,Bleach,corrosive,2024-11-02,44,Warehouse 1,2024-11-13,14,Supplier A,5,178,134
6608,Gasoline,flammable,2024-06-02,19,Warehouse 1,2024-06-12,25,Supplier D,11,458,439
6288,Laptop,normal,2024-10-30,46,Warehouse 1,2024-11-16,49,Supplier A,8,65,19
8804,Nitric Acid,acid,2024-06-08,29,Warehouse 3,2024-06-25,30,Supplier D,12,268,239
9231,Drain Cleaner,corrosive,2025-01-05,6,Warehouse 3,2025-01-14,41,Supplier B,8,240,234
4783,Router,normal,2024-12-15,15,Warehouse 3,2025-01-03,24,Supplier A,7,127,112
1894,Drain Cleaner,corrosive,2024-05-29,48,Warehouse 3,2024-06-07,48,Supplier A,2,143,95
9302,Ethanol,flammable,2024-02-20,1,Warehouse 2,2024-02-25,29,Supplier D,10,142,141
5061,Drain Cleaner,corrosive,2024-04-26,32,Warehouse 2,2024-05-02,47,Supplier A,5,152,120
3767,Chemical Solvent,toxic,2025-02-19,11,Warehouse 3,2025-03-04,55,Supplier B,2,441,430
6527,Router,normal,2024-07-30,18,Warehouse 3,2024-08-10,51,Supplier A,12,73,55
1602,Smartphone,normal,2024-01-14,18,Warehouse 2,2024-02-02,52,Supplier D,7,479,461
3509,Sulfuric Acid,acid,2024-01-01,14,Warehouse 2,2024-01-09,29,Supplier E,6,322,308
5116,Dynamite,explosive,2024-12-28,26,Warehouse 3,2025-01-08,46,Supplier A,8,89,63
7529,Headphones,normal,2024-06-19,9,Warehouse 2,2024-07-07,47,Supplier D,13,160,151
1954,Nitric Acid,acid,2024-01-23,2,Warehouse 3,2024-02-09,55,Supplier A,14,292,290
4206,Camera,normal,2024-10-10,29,Warehouse 1,2024-10-14,52,Supplier E,3,44,15
8572,Medical Waste,biohazard,2024-05-29,17,Warehouse 2,2024-06-10,36,Supplier A,7,91,74
2745,Medical Waste,biohazard,2024-06-25,29,Warehouse 2,2024-07-05,57,Supplier A,5,383,354
1512,Keyboard,normal,2025-01-28,49,Warehouse 3,2025-02-08,25,Supplier B,2,210,161
5314,Chemical Solvent,toxic,2024-05-02,25,Warehouse 2,2024-05-15,57,Supplier A,6,440,415
4847,Tablet,normal,2024-06-12,30,Warehouse 2,2024-06-30,13,Supplier A,14,407,377
1859,Ethanol,flammable,2024-12-10,8,Warehouse 2,2024-12-19,40,Supplier E,3,90,82
3917,Ethanol,flammable,2024-10-14,34,Warehouse 3,2024-10-29,24,Supplier C,12,116,82
4347,Headphones,normal,2025-02-10,11,Warehouse 1,2025-02-17,54,Supplier A,7,461,450
1717,Headphones,normal,2024-07-29,32,Warehouse 3,2024-08-15,36,Supplier C,8,132,100
9123,Smartphone,normal,2024-09-03,33,Warehouse 3,2024-09-10,36,Supplier D,7,332,299
7594,Bleach,corrosive,2024-05-24,48,Warehouse 2,2024-06-06,37,Supplier B,7,463,415
9007,Nitric Acid,acid,2024-06-29,28,Warehouse 1,2024-07-18,35,Supplier B,14,207,179
9357,Mouse,normal,2025-01-03,39,Warehouse 2,2025-01-19,26,Supplier D,4,479,440
1244,Keyboard,normal,2024-11-03,22,Warehouse 2,2024-11-22,38,Supplier C,14,248,226
3419,Bleach,corrosive,2024-10-24,49,Warehouse 3,2024-10-29,48,Supplier D,3,269,220
6111,Monitor,normal,2024-04-23,11,Warehouse 3,2024-05-09,39,Supplier B,6,411,400
9912,Mouse,normal,2024-06-30,34,Warehouse 3,2024-07-08,35,Supplier B,4,479,445
6825,Gasoline,flammable,2024-03-02,3,Warehouse 3,2024-03-08,23,Supplier D,5,332,329
7148,Chemical Solvent,toxic,2024-01-24,12,Warehouse 1,2024-02-01,57,Supplier D,10,79,67
5609,Contaminated Needles,biohazard,2024-02-26,12,Warehouse 2,2024-03-03,20,Supplier E,6,108,96
4108,Medical Waste,biohazard,2025-01-24,32,Warehouse 3,2025-02-04,17,Supplier D,5,204,172
1730,Laptop,normal,2024-03-23,49,Warehouse 1,2024-04-03,22,Supplier B,11,296,247
8241,Drain Cleaner,corrosive,2024-04-24,42,Warehouse 2,2024-05-13,56,Supplier E,9,179,137
4578,Ethanol,flammable,2024-03-23,5,Warehouse 1,2024-03-25,59,Supplier A,9,239,234
7242,Ethanol,flammable,2024-04-24,45,Warehouse 1,2024-04-30,10,Supplier C,11,416,371
7295,Medical Waste,biohazard,2024-03-16,10,Warehouse 2,2024-04-02,10,Supplier E,12,431,421
2047,Gasoline,flammable,2024-06-08,40,Warehouse 1,2024-06-22,52,Supplier B,7,167,127
7494,Router,normal,2024-06-01,8,Warehouse 1,2024-06-09,47,Supplier D,14,447,439
6379,Drain Cleaner,corrosive,2024-03-04,8,Warehouse 2,2024-03-23,17,Supplier D,2,290,282
6517,Laptop,normal,2024-08-11,25,Warehouse 2,2024-08-28,42,Supplier E,12,353,328
2891,Kerosene,flammable,2024-01-04,14,Warehouse 3,2024-01-08,28,Supplier D,14,27,13
2139,Chemical Solvent,toxic,2024-06-15,40,Warehouse 1,2024-07-01,37,Supplier D,9,493,453
4955,Laptop,normal,2024-05-09,21,Warehouse 1,2024-05-19,40,Supplier A,3,285,264
5122,Hydrochloric Acid,acid,2025-02-10,6,Warehouse 3,2025-02-14,30,Supplier E,8,114,108
5741,Kerosene,flammable,2024-07-17,38,Warehouse 2,2024-08-01,31,Supplier B,12,76,38
2562,Drain Cleaner,corrosive,2024-03-24,41,Warehouse 3,2024-04-06,31,Supplier E,9,156,115
5885,Mouse,normal,2024-02-05,31,Warehouse 3,2024-02-19,58,Supplier B,9,89,58
1432,Battery Acid,corrosive,2024-07-06,22,Warehouse 2,2024-07-16,17,Supplier B,5,27,5
3434,Contaminated Needles,biohazard,2024-01-17,35,Warehouse 3,2024-02-03,13,Supplier B,9,77,42
1127,Pesticide,toxic,2024-03-26,19,Warehouse 2,2024-04-01,16,Supplier B,6,192,173
7088,Fireworks,explosive,2024-11-22,40,Warehouse 2,2024-12-09,46,Supplier C,14,123,83
5431,Smartphone,normal,2024-09-07,39,Warehouse 2,2024-09-26,25,Supplier A,7,134,95
1968,Nitric Acid,acid,2024-04-13,13,Warehouse 1,2024-04-18,40,Supplier A,9,245,232
9880,Sulfuric Acid,acid,2024-12-08,22,Warehouse 2,2024-12-12,19,Supplier E,14,282,260
6345,Keyboard,normal,2024-11-25,43,Warehouse 2,2024-11-27,31,Supplier A,12,37,-6
9922,Camera,normal,2024-09-05,47,Warehouse 3,2024-09-07,23,Supplier C,12,102,55
2409,Battery Acid,corrosive,2024-11-11,19,Warehouse 1,2024-11-29,15,Supplier A,9,498,479
9725,Pesticide,toxic,2024-12-31,21,Warehouse 2,2025-01-08,20,Supplier C,6,401,380
1303,Pesticide,toxic,2024-10-22,3,Warehouse 1,2024-10-31,57,Supplier A,14,35,32
3228,Industrial Cleaner,toxic,2024-07-24,10,Warehouse 1,2024-08-01,45,Supplier B,11,304,294
7262,Chemical Solvent,toxic,2024-10-31,45,Warehouse 2,2024-11-08,47,Supplier A,10,233,188
7016,Mouse,normal,2024-11-07,5,Warehouse 1,2024-11-26,40,Supplier C,7,489,484
8093,Battery Acid,corrosive,2024-12-02,25,Warehouse 3,2024-12-18,31,Supplier C,3,287,262
9742,Kerosene,flammable,2024-09-22,46,Warehouse 1,2024-10-08,59,Supplier B,2,35,-11
5617,Ethanol,flammable,2025-01-12,37,Warehouse 3,2025-01-28,27,Supplier B,7,125,88
1932,Medical Waste,biohazard,2024-07-28,6,Warehouse 1,2024-08-16,10,Supplier E,3,479,473
5880,Keyboard,normal,2024-06-11,29,Warehouse 1,2024-06-19,51,Supplier D,12,362,333
5482,Monitor,normal,2025-01-28,12,Warehouse 1,2025-02-12,55,Supplier D,2,292,280
9532,Pesticide,toxic,2024-10-25,1,Warehouse 3,2024-10-29,10,Supplier D,11,243,242
4915,Gunpowder,explosive,2024-01-20,8,Warehouse 1,2024-02-08,40,Supplier A,10,348,340
5282,Hydrochloric Acid,acid,2024-07-26,2,Warehouse 1,2024-08-02,36,Supplier A,7,41,39
5847,Kerosene,flammable,2025-02-04,8,Warehouse 1,2025-02-21,23,Supplier B,10,131,123
8694,Monitor,normal,2024-02-08,43,Warehouse 2,2024-02-20,58,Supplier C,14,103,60
2764,Headphones,normal,2024-02-19,4,Warehouse 1,2024-03-09,11,Supplier C,11,150,146
1552,Smartphone,normal,2024-04-01,49,Warehouse 1,2024-04-15,28,Supplier E,8,230,181
5802,Kerosene,flammable,2024-11-24,13,Warehouse 1,2024-11-28,18,Supplier D,6,327,314
5484,Gunpowder,explosive,2024-07-16,29,Warehouse 1,2024-07-28,20,Supplier E,12,343,314
1446,Tablet,normal,2024-07-19,41,Warehouse 3,2024-07-22,41,Supplier A,8,175,134
1140,Monitor,normal,2024-06-24,41,Warehouse 1,2024-07-09,59,Supplier B,11,158,117
3648,Monitor,normal,2025-02-20,36,Warehouse 2,2025-02-27,12,Supplier E,14,26,-10
9657,Pesticide,toxic,2024-10-17,15,Warehouse 2,2024-10-23,38,Supplier A,11,275,260
1828,Battery Acid,corrosive,2024-05-29,8,Warehouse 1,2024-06-12,28,Supplier C,2,322,314
1898,Ethanol,flammable,2025-02-10,7,Warehouse 3,2025-03-01,40,Supplier D,7,114,107
8042,Smartphone,normal,2024-02-15,24,Warehouse 2,2024-03-03,10,Supplier A,13,77,53
9671,Dynamite,explosive,2024-03-29,17,Warehouse 1,2024-04-13,32,Supplier B,10,167,150
8661,Nitric Acid,acid,2024-08-15,31,Warehouse 1,2024-08-18,59,Supplier C,10,45,14
3719,Kerosene,flammable,2025-01-09,28,Warehouse 3,2025-01-21,13,Supplier C,12,29,1
6731,Hydrochloric Acid,acid,2024-09-19,20,Warehouse 3,2024-09-26,16,Supplier D,4,121,101
7955,Dynamite,explosive,2024-01-15,17,Warehouse 3,2024-01-21,47,Supplier E,12,100,83
9540,Keyboard,normal,2024-12-14,45,Warehouse 2,2024-12-30,33,Supplier B,6,374,329
3340,Tablet,normal,2024-06-13,12,Warehouse 1,2024-07-02,33,Supplier B,9,285,273
3146,Monitor,normal,2024-03-14,12,Warehouse 1,2024-03-16,20,Supplier E,2,75,63
7426,Bleach,corrosive,2024-11-11,2,Warehouse 3,2024-11-15,44,Supplier C,5,41,39
1663,Keyboard,normal,2024-04-18,44,Warehouse 3,2024-04-27,40,Supplier A,6,68,24
3487,Mouse,normal,2024-09-25,27,Warehouse 2,2024-09-30,38,Supplier E,3,168,141
7051,Sulfuric Acid,acid,2024-05-26,18,Warehouse 1,2024-06-07,55,Supplier E,11,242,224
4042,Battery Acid,corrosive,2024-10-31,8,Warehouse 3,2024-11-12,15,Supplier B,13,485,477
5327,Router,normal,2024-10-05,28,Warehouse 3,2024-10-20,22,Supplier C,4,224,196
7598,Fireworks,explosive,2024-02-24,35,Warehouse 3,2024-03-14,10,Supplier D,5,32,-3
4004,Bleach,corrosive,2025-02-02,25,Warehouse 2,2025-02-10,26,Supplier A,8,468,443
4738,Mouse,normal,2024-01-10,14,Warehouse 3,2024-01-24,35,Supplier B,6,107,93
7889,Router,normal,2024-07-02,35,Warehouse 3,2024-07-19,39,Supplier E,9,349,314
9235,Lab Samples,biohazard,2024-04-25,36,Warehouse 3,2024-05-09,29,Supplier D,5,54,18
1637,Fireworks,explosive,2024-12-25,34,Warehouse 1,2025-01-13,45,Supplier E,8,401,367
8365,Hydrochloric Acid,acid,2024-11-14,46,Warehouse 3,2024-11-27,23,Supplier C,14,405,359
4458,Medical Waste,biohazard,2024-07-03,18,Warehouse 2,2024-07-09,32,Supplier A,12,467,449
2217,Contaminated Needles,biohazard,2024-02-15,41,Warehouse 1,2024-02-29,46,Supplier B,11,319,278
8401,Fireworks,explosive,2025-02-20,2,Warehouse 1,2025-02-28,40,Supplier A,11,321,319
7920,Laptop,normal,2024-02-25,22,Warehouse 1,2024-03-06,34,Supplier E,12,397,375
6607,Camera,normal,2024-04-18,37,Warehouse 3,2024-04-28,46,Supplier C,12,347,310
2160,Fireworks,explosive,2024-09-30,3,Warehouse 1,2024-10-08,19,Supplier A,3,21,18
9715,Chemical Solvent,toxic,2024-03-08,47,Warehouse 2,2024-03-15,52,Supplier B,5,451,404
3882,Router,normal,2024-11-10,38,Warehouse 3,2024-11-15,22,Supplier D,3,453,415
7655,Drain Cleaner,corrosive,2024-05-11,48,Warehouse 3,2024-05-28,41,Supplier E,9,184,136
6560,Keyboard,normal,2024-05-22,3,Warehouse 2,2024-05-31,15,Supplier D,13,413,410
1219,Nitric Acid,acid,2024-06-07,9,Warehouse 1,2024-06-12,28,Supplier B,8,272,263
1992,Mouse,normal,2024-09-14,21,Warehouse 2,2024-09-23,54,Supplier B,10,301,280
8905,Sulfuric Acid,acid,2024-07-22,39,Warehouse 1,2024-08-10,23,Supplier B,12,269,230
9106,Battery Acid,corrosive,2024-03-02,22,Warehouse 1,2024-03-04,46,Supplier B,7,156,134
8061,Smartphone,normal,2024-06-09,28,Warehouse 2,2024-06-21,48,Supplier E,10,375,347
1228,Industrial Cleaner,toxic,2024-09-08,11,Warehouse 1,2024-09-17,53,Supplier E,7,417,406
1335,Medical Waste,biohazard,2024-05-27,13,Warehouse 3,2024-06-04,28,Supplier A,6,87,74
1499,Gasoline,flammable,2024-11-16,39,Warehouse 3,2024-11-23,32,Supplier E,6,204,165
1738,Contaminated Needles,biohazard,2024-09-09,17,Warehouse 3,2024-09-14,31,Supplier A,6,171,154
6824,Chemical Solvent,toxic,2024-12-05,28,Warehouse 1,2024-12-10,35,Supplier A,7,169,141
1726,Bleach,corrosive,2024-01-24,32,Warehouse 1,2024-02-04,59,Supplier C,5,334,302
2188,Medical Waste,biohazard,2024-05-21,4,Warehouse 2,2024-06-07,17,Supplier A,9,392,388
4793,Sulfuric Acid,acid,2024-02-18,21,Warehouse 3,2024-02-29,59,Supplier A,7,499,478
1259,Camera,normal,2024-04-10,43,Warehouse 2,2024-04-26,11,Supplier B,7,196,153
1265,Laptop,normal,2025-02-28,20,Warehouse 2,2025-03-13,19,Supplier B,6,120,100
1794,Bleach,corrosive,2024-06-05,17,Warehouse 3,2024-06-22,45,Supplier B,11,345,328
1110,Ethanol,flammable,2024-05-28,30,Warehouse 1,2024-06-09,43,Supplier E,5,223,193
